youll never use a flavor packet again once you try this protein-packed flavorful brothy noodle soup,False
searing chicken in the pot adds fond,False
) to the soup pot right off the bat which is then deglazed with white wine which amps up all of the other flavors in the recipe,False
soy sauce and mushrooms add umami a little hot sauce and honey round out the flavor profile and the seasoning combination takes it to the next level,False
there is plenty of room for vegetables in this soup i love to use bok choy (chinese cabbage) to mix things up other options include kale and spinach,False
and finally those savory noodles a soft boiled egg roughly chopped peanuts and some green onions,False
experience the magic of one of the greatest noodle soups in the world with this easy to follow traditional vietnamese pho recipe,False
made from scratch with the signature broth thats light yet at the same time so full of flavour its infused with spices like cinnamon star anise and cardamom,False
the soup is utterly addictive and every spoonful leaves you wanting more,False
this pho recipe has been in the works for a while now,False
its been quietly made and remade by various recipetin family members since our first trip to vietnam,False
weve compared notes debated furiously about how the latest iteration compared to the (many) bowls of pho soup we slurped during our travels and our favourite pho restaurants back home here in sydney,False
we take our pho very seriously,False
one of the greatest noodle soups in the whole world commands respect,False
and i am very pleased to report every member of the recipetin family whole heartedly approves of this final recipe,False
if youre wondering what is pho,False
then youre probably also wondering why is she so bonkers over it,False
i dont blame you,False
it looks like a relatively harmless bowl of beef noodle soup,False
that is until you take your first slurp,False
the pho soup broth is everything,False
its light yet full of flavour deceptively beefy savoury complex has the tiniest hint of richness and is filled with beautiful spices like cinnamon,False
it is without question one of the best soups in the whole world,False
"5kg / 3 lb brisket – the beef of choice with pho vendors in vietnam, for its beefy flavour and it holds up to hours of simmering without fall apart (like chuck and rib)",False
other slow cooking cuts like chuck and gravy beef are also less beefy,False
see below recipe for amazing ways to use leftover cooked brisket,False
1kg / 2 lb meaty bones  bones with decent amount of meat on them for beef flavour and some richness,False
best sub oxtail bones more brisket or chuck beef (same amount),False
next best sub any beef bones,False
1kg / 2 lb marrow bones  bones like leg shin and knuckle with less meat on them but are quite big and are cut to reveal some of the marrow inside so it can leach into the broth,False
this provides the least flavour but it adds that essential hint of richness in pho broth,False
best sub more meaty bones  lose a bit of richness but still super good,False
none of these are difficult to find nowadays though perhaps not all at your local supermarket,False
i get everything either from my butchers or from asian butchers (extremely good value),False
youll find brisket and meaty soup bones at large supermarkets,False
and marrow bones are now widely available at butchers and also the freezer section of asian stores,False
this unbelievably delicious vietnamese pho recipe is made with a nourishing beef broth infused with fragrant spices chewy noodles and tender slices of meat,False
filled with the same delicious and authentic flavors as your favorite pho restaurant learn how to make this vietnamese noodle soup from scratch and serve topped with fresh herbs and vegetables,False
pho (pronounced fuh) is a popular vietnamese noodle soup and a recipe truly worth learning how to master,False
filled with layers of aromatic and complex flavors the key to any good pho recipe is the broth,False
in this post i will share two methods for making pho broth,False
the first more authentic version is lengthy but completely worth the extra effort if youre looking to duplicate the pho from your favorite vietnamese restaurant,False
the method is nearly identical to making homemade bone broth and comes packed with tons of nutritional benefits,False
the recipe makes a lot of broth so cut in half or freeze the leftovers for a rainy day,False
the second less authentic (translation not at all authentic) version is a fast and easy 20-minute broth inspired by my bok choy soup recipe,False
perfect for last-minute cravings this version lacks much of the nutritional benefits of the above but its there for you when youre in a hurry,False
